,STOP_ID_ANONY,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG
12616,12617,POM,809,SGT,809,Y,(null),(null),(null)
12617,12618,POM,114,SGT,114,Y,(null),(null),(null)
12618,12619,POM,114,SGT,114,N,(null),S,V
12619,12620,POM,114,SGT,114,Y,(null),(null),(null)
12620,12621,POF,114,SGT,114,Y,(null),(null),(null)
12621,12622,POM,809,SGT,809,Y,(null),(null),(null)
12622,12623,POM,809,SGT,809,Y,(null),(null),(null)
12623,12624,POM,114,SGT,114,N,(null),S,(null)
12624,12625,POM,114,SGT,114,Y,(null),(null),(null)
12625,12626,POM,114,SGT,114,Y,(null),(null),(null)
12626,12627,POM,114,SGT,114,Y,(null),(null),(null)
12627,12628,POM,541,SGT,541,N,(null),S,V
12628,12629,POM,114,SGT,114,N,(null),S,V
12629,12630,POM,114,SGT,114,N,(null),S,V
12630,12631,POM,114,SGT,114,Y,(null),(null),(null)
12631,12632,POF,114,SGT,114,Y,(null),(null),(null)
12632,12633,POM,114,SGT,114,Y,(null),(null),(null)
12633,12634,POM,114,SGT,114,Y,(null),(null),(null)
12634,12635,POF,108,SGT,108,Y,(null),(null),(null)
12635,12636,POM,184,SGT,114,N,(null),S,V
12636,12637,POF,108,SGT,108,Y,(null),(null),(null)
12637,12638,POM,114,SGT,114,Y,(null),(null),(null)
12638,12639,POM,114,SGT,114,N,(null),S,V
12639,12640,POM,809,SGT,809,Y,(null),(null),(null)
12640,12641,POM,184,SGT,114,N,(null),S,V
12641,12642,POM,184,SGT,114,N,I,S,(null)
12642,12643,POM,809,SGT,809,N,(null),S,V
12643,12644,POM,114,SGT,114,Y,(null),(null),(null)
12644,12645,POF,114,SGT,114,Y,(null),(null),(null)
12645,12646,POF,114,SGT,114,Y,(null),(null),(null)
12646,12647,POM,184,SGT,114,N,(null),S,(null)
12647,12648,DT3,541,SGT,541,N,(null),S,V
12648,12649,POM,114,SGT,114,Y,(null),(null),(null)
12649,12650,SGT,114,LT,114,Y,(null),(null),(null)
12650,12651,LT,114,CPT,114,Y,(null),(null),(null)
12651,12652,POM,809,SGT,809,Y,(null),(null),(null)
12652,12653,POM,809,SGT,809,Y,(null),(null),(null)
12653,12654,POM,114,LT,184,N,(null),S,(null)
12654,12655,POM,114,SGT,114,N,(null),S,V
12655,12656,POM,114,SGT,114,Y,(null),(null),(null)
12656,12657,POF,809,SGT,809,N,(null),S,(null)
12657,12658,POF,114,LT,114,Y,(null),(null),(null)
12658,12659,POM,114,LT,114,Y,(null),(null),(null)
12659,12660,POM,110,SGT,114,N,(null),S,V
12660,12661,POM,110,SGT,114,N,(null),S,(null)
12661,12662,POM,110,SGT,114,N,(null),S,(null)
12662,12663,POM,809,LT,809,Y,(null),(null),(null)
12663,12664,POM,110,SGT,114,N,(null),S,(null)
12664,12665,POM,809,LT,809,Y,(null),(null),(null)
12665,12666,POM,114,SGT,114,Y,(null),(null),(null)
12666,12667,POM,114,SGT,114,N,(null),S,(null)
12667,12668,POM,596,SGT,596,N,(null),(null),V
12668,12669,POM,596,SGT,596,N,(null),(null),V
12669,12670,POM,596,SGT,596,N,(null),(null),V
12670,12671,POM,596,SGT,596,N,(null),(null),V
12671,12672,POM,184,SGT,114,N,(null),S,V
12672,12673,POM,114,SGT,114,Y,(null),(null),(null)
12673,12674,POM,184,SGT,114,N,(null),S,V
12674,12675,POM,184,SGT,114,N,(null),S,V
12675,12676,POM,809,SGT,809,Y,(null),(null),(null)
12676,12677,POM,809,SGT,809,Y,(null),(null),(null)
12677,12678,POM,110,LT,184,N,(null),(null),V
12678,12679,DT3,541,LT,541,N,(null),S,V
12679,12680,POM,114,SGT,114,Y,(null),(null),(null)
12680,12681,POM,114,SGT,114,Y,(null),(null),(null)
12681,12682,POM,114,SGT,114,Y,(null),(null),(null)
12682,12683,POM,114,SGT,114,Y,(null),(null),(null)
12683,12684,POM,110,SGT,114,N,(null),(null),V
12684,12685,POM,110,SGT,114,N,(null),(null),V
12685,12686,POM,184,SGT,114,N,(null),S,V
12686,12687,POM,184,SGT,114,N,(null),S,V
12687,12688,POM,114,SGT,114,Y,(null),(null),(null)
12688,12689,POM,110,SGT,114,N,(null),(null),V
12689,12690,POM,110,SGT,114,N,(null),S,V
12690,12691,POM,114,SGT,114,Y,(null),(null),(null)
12691,12692,POF,114,SGT,114,Y,(null),(null),(null)
12692,12693,POM,184,SGT,114,N,(null),S,V
12693,12694,POF,114,SGT,114,Y,(null),(null),(null)
12694,12695,POF,114,LT,114,Y,(null),(null),(null)
12695,12696,POM,114,SGT,114,N,(null),S,V
12696,12697,POF,114,SGT,114,Y,(null),(null),(null)
12697,12698,POF,114,SGT,114,N,(null),S,V
12698,12699,POM,114,SGT,114,Y,(null),(null),(null)
12699,12700,POM,114,SGT,114,Y,(null),(null),(null)
12700,12701,DT3,596,SGT,596,N,(null),S,V
12701,12702,POM,809,SGT,809,N,(null),(null),V
12702,12703,POM,114,SGT,114,N,(null),S,(null)
12703,12704,POM,114,LT,114,Y,(null),(null),(null)
12704,12705,POM,114,SGT,114,Y,(null),(null),(null)
12705,12706,POM,809,SGT,809,Y,(null),(null),(null)
12706,12707,POM,184,LT,184,N,(null),S,V
12707,12708,POM,114,LT,114,Y,(null),(null),(null)
12708,12709,POM,114,SGT,114,Y,(null),(null),(null)
12709,12710,POM,114,SGT,114,Y,(null),(null),(null)
12710,12711,POM,114,SGT,114,N,(null),S,(null)
12711,12712,POM,114,SGT,114,N,(null),S,(null)
12712,12713,POM,114,SGT,114,Y,(null),(null),(null)
12713,12714,POM,114,SGT,114,Y,(null),(null),(null)
12714,12715,POM,809,SGT,809,Y,(null),(null),(null)
12715,12716,POM,114,SGT,184,N,(null),S,V
12716,12717,DT3,344,SDS,344,N,(null),S,V
12717,12718,POM,809,SGT,801,Y,(null),(null),(null)
12718,12719,DTS,809,SGT,801,Y,(null),(null),(null)
12719,12720,POF,114,SGT,114,Y,(null),(null),(null)
12720,12721,POM,114,SGT,114,Y,(null),(null),(null)
12721,12722,POM,114,SGT,114,Y,(null),(null),(null)
12722,12723,POM,114,LT,114,N,(null),S,(null)
12723,12724,POM,110,SGT,184,Y,(null),(null),(null)
12724,12725,DT3,596,SGT,596,N,(null),S,V
12725,12726,POM,114,SGT,114,N,(null),S,(null)
12726,12727,POM,114,SGT,114,N,(null),S,(null)
12727,12728,POM,114,SGT,114,N,(null),S,(null)
12728,12729,POM,114,SGT,114,Y,(null),(null),(null)
12729,12730,POM,114,SGT,114,Y,(null),(null),(null)
12730,12731,POM,114,SGT,114,N,(null),S,(null)
12731,12732,POF,809,SGT,809,N,(null),S,(null)
12732,12733,POF,809,SGT,809,N,(null),S,(null)
12733,12734,POM,114,LT,114,Y,(null),(null),(null)
12734,12735,POM,114,SGT,114,Y,(null),(null),(null)
12735,12736,POM,114,SGT,114,N,(null),S,(null)
12736,12737,DT3,541,SGT,541,N,(null),S,V
12737,12738,DT3,541,SGT,541,N,(null),S,V
12738,12739,POM,809,SGT,809,Y,(null),(null),(null)
12739,12740,POM,114,SGT,114,Y,(null),(null),(null)
12740,12741,POM,114,SGT,114,Y,(null),(null),(null)
12741,12742,POM,114,SGT,114,Y,(null),(null),(null)
12742,12743,POF,114,SGT,114,Y,(null),(null),(null)
12743,12744,DTS,114,SGT,114,N,(null),S,(null)
12744,12745,DTS,114,SGT,114,N,(null),S,(null)
12745,12746,DTS,114,SGT,114,N,(null),S,(null)
12746,12747,DTS,114,SGT,114,N,(null),S,(null)
12747,12748,SGT,114,LSA,114,N,(null),S,(null)
12748,12749,POM,115,SGT,115,Y,(null),(null),(null)
12749,12750,POM,115,SGT,115,Y,(null),(null),(null)
12750,12751,DTS,110,LT,110,Y,(null),(null),(null)
12751,12752,POM,115,SGT,115,Y,(null),(null),(null)
12752,12753,POM,115,SGT,115,Y,(null),(null),(null)
12753,12754,POM,115,SGT,115,Y,(null),(null),(null)
12754,12755,POM,115,SGT,115,Y,(null),(null),(null)
12755,12756,POM,115,SGT,115,Y,(null),(null),(null)
12756,12757,POF,115,SGT,115,Y,(null),(null),(null)
12757,12758,POM,108,SGT,318,N,(null),S,V
12758,12759,POM,115,SGT,115,Y,(null),(null),(null)
12759,12760,POM,115,SGT,115,Y,(null),(null),(null)
12760,12761,POM,115,SGT,115,N,(null),S,(null)
12761,12762,POF,115,LT,115,Y,(null),(null),(null)
12762,12763,POF,115,SGT,115,Y,(null),(null),(null)
12763,12764,POM,110,SGT,110,N,(null),S,(null)
12764,12765,POM,115,SGT,115,N,(null),S,(null)
12765,12766,POF,115,SGT,115,Y,(null),(null),(null)
12766,12767,POF,115,SGT,115,Y,(null),(null),(null)
12767,12768,POM,115,SGT,115,Y,(null),(null),(null)
12768,12769,POM,115,SGT,115,Y,(null),(null),(null)
12769,12770,POM,115,SGT,115,Y,(null),(null),(null)
12770,12771,POM,115,SGT,115,Y,(null),(null),(null)
12771,12772,POM,115,SGT,115,Y,(null),(null),(null)
12772,12773,POM,115,SGT,115,Y,(null),(null),(null)
12773,12774,POM,115,SGT,115,Y,(null),(null),(null)
12774,12775,POM,115,SGT,115,Y,(null),(null),(null)
12775,12776,POM,115,SGT,115,Y,(null),(null),(null)
12776,12777,POM,115,LT,115,Y,(null),(null),(null)
12777,12778,POM,115,LT,115,Y,(null),(null),(null)
12778,12779,POM,115,SGT,115,Y,(null),(null),(null)
12779,12780,POM,115,SGT,115,Y,(null),(null),(null)
12780,12781,POM,115,SGT,115,Y,(null),(null),(null)
12781,12782,POM,115,SGT,115,Y,(null),(null),(null)
12782,12783,POM,277,SGT,277,N,(null),S,V
12783,12784,POM,110,SGT,110,N,(null),S,(null)
12784,12785,POM,110,SGT,110,N,(null),S,(null)
12785,12786,POM,115,SGT,115,Y,(null),(null),(null)
12786,12787,POF,115,SGT,115,Y,(null),(null),(null)
12787,12788,POM,115,SGT,115,Y,(null),(null),(null)
12788,12789,POM,115,SGT,115,N,(null),S,V
12789,12790,POM,115,SGT,115,Y,(null),(null),(null)
12790,12791,POM,184,LT,184,N,(null),S,V
12791,12792,POM,115,LT,115,Y,(null),(null),(null)
12792,12793,POM,115,SGT,115,N,(null),S,(null)
12793,12794,POM,115,SGT,115,Y,(null),(null),(null)
12794,12795,POM,115,LT,115,Y,(null),(null),(null)
12795,12796,POM,115,SGT,115,Y,(null),(null),(null)
12796,12797,POM,115,SGT,115,N,(null),S,V
12797,12798,POM,115,LT,115,Y,(null),(null),(null)
12798,12799,POM,115,LT,115,Y,(null),(null),(null)
12799,12800,POM,596,SGT,596,N,(null),S,V
12800,12801,SGT,596,LT,596,N,I,S,V
12801,12802,SGT,596,LT,596,N,I,S,V
12802,12803,POM,115,SGT,115,Y,(null),(null),(null)
12803,12804,POM,115,SGT,115,Y,(null),(null),(null)
12804,12805,DT3,596,SGT,596,N,(null),S,V
12805,12806,DT3,596,SGT,596,N,(null),S,V
12806,12807,POM,115,SGT,115,Y,(null),(null),(null)
12807,12808,POM,115,SGT,115,N,(null),S,(null)
12808,12809,POM,115,SGT,115,N,(null),S,(null)
12809,12810,POM,115,SGT,115,Y,(null),(null),(null)
12810,12811,POM,115,SGT,115,Y,(null),(null),(null)
12811,12812,POM,115,SGT,115,Y,(null),(null),(null)
12812,12813,POM,115,SGT,115,Y,(null),(null),(null)
12813,12814,POM,115,SGT,115,Y,(null),(null),(null)
12814,12815,POF,115,LT,115,Y,(null),(null),(null)
12815,12816,POM,115,SGT,115,Y,(null),(null),(null)
12816,12817,POM,115,LT,115,Y,(null),(null),(null)
12817,12818,POM,115,SGT,115,Y,(null),(null),(null)
12818,12819,POM,115,SGT,115,Y,(null),(null),(null)
12819,12820,POM,115,SGT,115,Y,(null),(null),(null)
12820,12821,POM,115,SGT,115,N,(null),S,V
12821,12822,POM,115,SGT,115,Y,(null),(null),(null)
12822,12823,POM,115,SGT,115,N,(null),S,V
12823,12824,POM,115,SGT,115,N,(null),S,V
12824,12825,POM,115,SGT,115,N,(null),S,V
12825,12826,POF,115,LT,115,Y,(null),(null),(null)
12826,12827,POM,115,SGT,115,N,(null),S,V
12827,12828,POM,115,SGT,115,Y,(null),(null),(null)
12828,12829,LT,115,CPT,115,Y,(null),(null),(null)
12829,12830,LT,115,CPT,115,Y,(null),(null),(null)
12830,12831,LT,115,CPT,115,Y,(null),(null),(null)
12831,12832,POM,115,LT,115,Y,(null),(null),(null)
12832,12833,POM,115,SGT,115,Y,(null),(null),(null)
12833,12834,POM,115,SGT,115,N,(null),S,V
12834,12835,POM,115,SGT,115,N,(null),S,V
12835,12836,POM,115,SGT,115,N,(null),S,V
12836,12837,POF,115,SGT,115,Y,(null),(null),(null)
12837,12838,POF,115,SGT,115,Y,(null),(null),(null)
12838,12839,SGT,115,SGT,115,Y,(null),(null),(null)
12839,12840,POM,115,LT,115,Y,(null),(null),(null)
12840,12841,POM,115,LT,115,N,(null),S,V
12841,12842,POM,115,SGT,115,Y,(null),(null),(null)
12842,12843,POM,115,SGT,115,Y,(null),(null),(null)
12843,12844,POM,115,SGT,115,Y,(null),(null),(null)
12844,12845,POM,115,SGT,115,Y,(null),(null),(null)
12845,12846,POM,110,LT,184,N,(null),(null),V
12846,12847,POF,115,SGT,115,Y,(null),(null),(null)
12847,12848,POM,866,SGT,866,Y,(null),(null),(null)
12848,12849,POM,110,LT,110,N,(null),(null),V
12849,12850,POM,110,LT,110,N,(null),(null),V
12850,12851,POM,110,LT,110,N,(null),(null),V
12851,12852,POM,115,SGT,115,Y,(null),(null),(null)
12852,12853,POM,115,SGT,115,Y,(null),(null),(null)
12853,12854,POF,115,SGT,115,Y,(null),(null),(null)
12854,12855,POM,115,SGT,115,Y,(null),(null),(null)
12855,12856,POM,115,SGT,115,Y,(null),(null),(null)
12856,12857,POM,115,SGT,115,Y,(null),(null),(null)
12857,12858,POF,115,SGT,115,Y,(null),(null),(null)
12858,12859,POM,115,SGT,115,Y,(null),(null),(null)
12859,12860,POF,115,SGT,115,Y,(null),(null),(null)
12860,12861,POM,115,SGT,115,Y,(null),(null),(null)
12861,12862,POM,115,SGT,115,N,(null),S,(null)
12862,12863,POM,115,SGT,115,N,(null),S,(null)
12863,12864,POM,115,SGT,115,N,(null),S,(null)
12864,12865,POM,115,SGT,115,N,(null),S,(null)
12865,12866,POM,115,SGT,115,N,(null),S,(null)
12866,12867,POM,115,SGT,115,N,(null),S,(null)
12867,12868,POM,109,SGT,184,Y,(null),(null),(null)
12868,12869,POM,109,SGT,184,N,(null),S,(null)
12869,12870,POM,109,SGT,184,N,(null),S,(null)
12870,12871,POM,109,SGT,184,N,(null),S,V
12871,12872,POM,115,LT,115,Y,(null),(null),(null)
12872,12873,POM,866,SGT,866,Y,(null),(null),(null)
12873,12874,POM,115,SGT,115,Y,(null),(null),(null)
12874,12875,POM,115,SGT,115,Y,(null),(null),(null)
12875,12876,POM,115,SGT,115,Y,(null),(null),(null)
12876,12877,POF,115,SGT,115,Y,(null),(null),(null)
12877,12878,POM,115,SGT,115,N,(null),S,V
12878,12879,DT3,488,LCD,488,N,(null),S,(null)
12879,12880,DT3,488,LCD,488,N,(null),S,(null)
12880,12881,POM,184,SGT,184,N,(null),S,V
12881,12882,POM,110,SGT,184,N,(null),S,V
12882,12883,POM,110,SGT,184,N,(null),S,V
12883,12884,POM,110,SGT,184,N,(null),S,V
12884,12885,POM,115,SGT,115,Y,(null),(null),(null)
12885,12886,POM,115,SGT,115,Y,(null),(null),(null)
12886,12887,POM,115,SGT,115,Y,(null),(null),(null)
12887,12888,SGT,866,LT,866,Y,(null),(null),(null)
12888,12889,POM,115,SGT,115,Y,(null),(null),(null)
12889,12890,POM,115,SGT,115,Y,(null),(null),(null)
12890,12891,POM,115,LT,115,N,(null),(null),V
12891,12892,POM,115,SGT,115,Y,(null),(null),(null)
12892,12893,POF,115,SGT,115,Y,(null),(null),(null)
12893,12894,POM,115,SGT,115,Y,(null),(null),(null)
12894,12895,POM,115,SGT,115,Y,(null),(null),(null)
12895,12896,POM,110,SGT,110,Y,(null),(null),(null)
12896,12897,POM,115,LT,115,Y,(null),(null),(null)
12897,12898,POM,184,LT,184,N,(null),S,(null)
12898,12899,POM,184,LT,184,N,(null),S,(null)
12899,12900,POM,115,LT,115,N,(null),S,V
12900,12901,POF,120,SGT,120,Y,(null),(null),(null)
12901,12902,POM,120,LT,120,Y,(null),(null),(null)
12902,12903,POM,120,SGT,120,Y,(null),(null),(null)
12903,12904,POM,120,SGT,120,Y,(null),(null),(null)
12904,12905,POM,437,SGT,120,N,(null),S,(null)
12905,12906,POM,437,SGT,120,N,(null),S,(null)
12906,12907,POM,446,SGT,446,Y,(null),(null),(null)
12907,12908,POF,120,SGT,120,Y,(null),(null),(null)
12908,12909,POM,120,SGT,120,Y,(null),(null),(null)
12909,12910,POF,120,LT,120,Y,(null),(null),(null)
12910,12911,POF,120,SGT,120,Y,(null),(null),(null)
12911,12912,POM,120,SGT,120,N,(null),S,V
12912,12913,SGT,120,SGT,120,Y,(null),(null),(null)
12913,12914,POM,121,SGT,121,N,(null),S,V
12914,12915,POF,120,SGT,120,Y,(null),(null),(null)
12915,12916,POM,120,POM,120,Y,(null),(null),(null)
12916,12917,POM,120,POM,120,Y,(null),(null),(null)
12917,12918,POM,446,SGT,446,Y,(null),(null),(null)
12918,12919,DT3,580,SGT,120,N,(null),S,(null)
12919,12920,POM,120,LT,120,Y,(null),(null),(null)
12920,12921,POM,120,SGT,120,Y,(null),(null),(null)
12921,12922,POM,120,SGT,120,Y,(null),(null),(null)
12922,12923,POM,120,SGT,120,Y,(null),(null),(null)
12923,12924,POF,447,SGT,447,Y,(null),(null),(null)
12924,12925,POM,120,SGT,120,N,(null),S,V
12925,12926,POM,447,SGT,447,Y,(null),(null),(null)
12926,12927,POM,120,LT,120,Y,(null),(null),(null)
12927,12928,POM,446,SGT,446,Y,(null),(null),(null)
12928,12929,POM,447,SGT,447,Y,(null),(null),(null)
12929,12930,POM,120,SGT,120,Y,(null),(null),(null)
12930,12931,POM,447,SGT,447,Y,(null),(null),(null)
12931,12932,POM,120,SGT,120,Y,(null),(null),(null)
12932,12933,POM,120,SGT,120,Y,(null),(null),(null)
12933,12934,POM,120,SGT,120,N,(null),S,V
12934,12935,POM,120,SGT,120,N,(null),S,V
12935,12936,POM,120,LT,120,Y,(null),(null),(null)
12936,12937,POM,120,SGT,120,Y,(null),(null),(null)
12937,12938,POM,120,LT,120,Y,(null),(null),(null)
12938,12939,POM,120,LT,120,Y,(null),(null),(null)
12939,12940,POF,120,LT,120,Y,(null),(null),(null)
12940,12941,POM,120,SGT,120,Y,(null),(null),(null)
12941,12942,POM,120,SGT,120,Y,(null),(null),(null)
12942,12943,POF,120,SGT,120,Y,(null),(null),(null)
12943,12944,POM,120,LT,120,Y,(null),(null),(null)
12944,12945,POM,120,SGT,120,N,(null),S,V
12945,12946,POM,120,SGT,120,N,(null),S,V
12946,12947,POM,120,LT,120,N,(null),S,V
12947,12948,POM,437,SGT,120,N,(null),S,V
12948,12949,POM,120,SGT,120,N,(null),S,V
12949,12950,POM,120,SGT,120,Y,(null),(null),(null)
12950,12951,POM,120,LT,120,Y,(null),(null),(null)
12951,12952,POM,446,SGT,446,Y,(null),(null),(null)
12952,12953,POM,120,SGT,120,Y,(null),(null),(null)
12953,12954,POM,446,SGT,446,Y,(null),(null),(null)
12954,12955,DTS,120,SGT,318,N,(null),S,(null)
12955,12956,DTS,120,SGT,318,N,(null),S,(null)
12956,12957,DTS,120,SGT,318,N,(null),S,(null)
12957,12958,POM,593,SGT,593,N,(null),S,V
12958,12959,POM,120,SGT,120,N,(null),S,V
12959,12960,SGT,120,LT,120,Y,(null),(null),(null)
12960,12961,POM,120,SGT,120,Y,(null),(null),(null)
12961,12962,POM,447,SGT,447,Y,(null),(null),(null)
12962,12963,POM,447,SGT,447,Y,(null),(null),(null)
12963,12964,SGT,447,SGT,447,Y,(null),(null),(null)
12964,12965,POM,446,SGT,446,Y,(null),(null),(null)
12965,12966,POM,120,SGT,120,Y,(null),(null),(null)
12966,12967,POF,120,SGT,120,Y,(null),(null),(null)
12967,12968,POM,120,LT,120,Y,(null),(null),(null)
12968,12969,POM,447,SGT,447,Y,(null),(null),(null)
12969,12970,POM,446,SSA,446,Y,(null),(null),(null)
12970,12971,POM,120,LT,120,Y,(null),(null),(null)
12971,12972,POM,120,LT,120,Y,(null),(null),(null)
12972,12973,POM,121,SGT,121,N,(null),(null),V
12973,12974,POM,121,SGT,121,N,(null),(null),V
12974,12975,POM,121,SGT,121,N,(null),S,V
12975,12976,POM,121,SGT,121,N,(null),S,V
12976,12977,POM,446,SSA,446,Y,(null),(null),(null)
12977,12978,POM,120,SGT,120,Y,(null),(null),(null)
12978,12979,POM,120,SGT,120,Y,(null),(null),(null)
12979,12980,POM,120,SGT,120,N,(null),S,V
12980,12981,POM,120,LT,120,Y,(null),(null),(null)
12981,12982,POM,120,LT,120,Y,(null),(null),(null)
12982,12983,POM,120,SGT,120,Y,(null),(null),(null)
12983,12984,POM,120,SGT,120,Y,(null),(null),(null)
12984,12985,POM,120,SGT,120,Y,(null),(null),(null)
12985,12986,POM,122,SGT,122,Y,(null),(null),(null)
12986,12987,POM,120,SGT,120,N,(null),S,V
12987,12988,POM,122,SGT,122,Y,(null),(null),(null)
12988,12989,POM,120,SGT,120,Y,(null),(null),(null)
12989,12990,POM,120,LT,120,Y,(null),(null),(null)
12990,12991,POM,120,LT,120,Y,(null),(null),(null)
12991,12992,POM,120,SGT,120,N,(null),S,V
12992,12993,POF,447,SGT,447,Y,(null),(null),(null)
12993,12994,POM,447,SGT,447,Y,(null),(null),(null)
12994,12995,POM,122,SGT,122,Y,(null),(null),(null)
12995,12996,POM,447,SGT,447,Y,(null),(null),(null)
12996,12997,POM,120,SGT,120,Y,(null),(null),(null)
12997,12998,POM,120,SGT,120,N,(null),S,V
12998,12999,POM,120,SGT,120,N,(null),S,V
12999,13000,POM,120,SGT,120,N,(null),S,V
13000,13001,POM,447,SGT,447,Y,(null),(null),(null)
13001,13002,POM,446,SGT,446,Y,(null),(null),(null)
13002,13003,POM,120,SGT,120,N,(null),S,V
13003,13004,POM,447,LT,447,Y,(null),(null),(null)
13004,13005,POM,447,SGT,447,Y,(null),(null),(null)
13005,13006,POM,447,SGT,447,Y,(null),(null),(null)
13006,13007,POM,447,SGT,447,Y,(null),(null),(null)
13007,13008,POM,120,SGT,120,Y,(null),(null),(null)
13008,13009,POM,120,SGT,120,Y,(null),(null),(null)
13009,13010,POM,446,SSA,446,Y,(null),(null),(null)
13010,13011,LT,120,CPT,120,Y,(null),(null),(null)
13011,13012,POM,120,SGT,120,Y,(null),(null),(null)
13012,13013,DT3,755,SGT,755,N,(null),S,V
13013,13014,DT3,755,SGT,755,N,(null),S,V
13014,13015,SGT,120,LT,120,Y,(null),(null),(null)
13015,13016,SGT,120,LT,120,Y,(null),(null),(null)
13016,13017,POM,120,SGT,120,N,(null),S,(null)
13017,13018,POM,447,SGT,447,Y,(null),(null),(null)
13018,13019,POM,120,SGT,120,Y,(null),(null),(null)
13019,13020,POM,120,SGT,120,Y,(null),(null),(null)
13020,13021,POM,120,SGT,120,Y,(null),(null),(null)
13021,13022,POM,120,LT,120,Y,(null),(null),(null)
13022,13023,POM,122,LT,122,Y,(null),(null),(null)
13023,13024,POM,447,SGT,447,Y,(null),(null),(null)
13024,13025,POM,120,SGT,120,Y,(null),(null),(null)
13025,13026,POM,120,SGT,120,Y,(null),(null),(null)
13026,13027,POM,120,SGT,120,Y,(null),(null),(null)
13027,13028,POM,121,LT,121,Y,(null),(null),(null)
13028,13029,POM,121,SGT,121,Y,(null),(null),(null)
13029,13030,POM,121,SGT,121,Y,(null),(null),(null)
13030,13031,POM,121,SGT,121,Y,(null),(null),(null)
13031,13032,POM,121,SGT,121,Y,(null),(null),(null)
13032,13033,POM,121,SGT,121,Y,(null),(null),(null)
13033,13034,POM,121,SGT,121,Y,(null),(null),(null)
13034,13035,POM,121,SGT,121,Y,(null),(null),(null)
13035,13036,POM,121,SGT,121,Y,(null),(null),(null)
13036,13037,POF,121,SGT,121,Y,(null),(null),(null)
13037,13038,POM,121,LT,121,Y,(null),(null),(null)
13038,13039,POM,121,SGT,121,Y,(null),(null),(null)
13039,13040,POF,121,SGT,121,Y,(null),(null),(null)
13040,13041,POF,121,SGT,121,Y,(null),(null),(null)
13041,13042,POF,121,SGT,121,Y,(null),(null),(null)
13042,13043,POF,121,SGT,121,Y,(null),(null),(null)
13043,13044,POF,121,SGT,121,Y,(null),(null),(null)
13044,13045,POM,121,SSA,121,N,(null),S,(null)
13045,13046,POM,121,SGT,121,N,(null),(null),V
13046,13047,POF,121,SGT,121,Y,(null),(null),(null)
13047,13048,POM,121,SGT,121,Y,(null),(null),(null)
13048,13049,POM,121,SGT,121,N,(null),S,(null)
13049,13050,POM,121,SGT,121,N,(null),S,(null)
13050,13051,POM,121,SGT,121,Y,(null),(null),(null)
13051,13052,POM,121,SGT,121,Y,(null),(null),(null)
13052,13053,POM,121,LT,121,Y,(null),(null),(null)
13053,13054,POM,121,LT,121,Y,(null),(null),(null)
13054,13055,POM,121,SGT,121,Y,(null),(null),(null)
13055,13056,POM,121,SGT,121,Y,(null),(null),(null)
13056,13057,POM,121,LT,121,Y,(null),(null),(null)
13057,13058,POM,121,SGT,121,Y,(null),(null),(null)
13058,13059,POM,121,SGT,121,Y,(null),(null),(null)
13059,13060,POM,121,SGT,121,Y,(null),(null),(null)
13060,13061,POF,121,SGT,121,Y,(null),(null),(null)
13061,13062,POM,121,SGT,121,Y,(null),(null),(null)
13062,13063,POM,121,SGT,121,Y,(null),(null),(null)
13063,13064,POM,121,SGT,121,Y,(null),(null),(null)
13064,13065,POM,121,SSA,121,N,(null),S,V
13065,13066,POM,121,SSA,121,N,(null),S,V
13066,13067,POM,121,SSA,121,N,(null),S,V
13067,13068,POM,121,SSA,121,N,(null),S,V
13068,13069,POM,121,SGT,121,Y,(null),(null),(null)
13069,13070,DT3,755,SGT,755,N,(null),S,V
